Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
New Jersey Institute of Technology,4344,2844,1029,96,7,480,590,550,660,470,590,22,29,10130,7305,2825,7281,5705,1576,1029,957,72,2849,1600,1249,0,65,36,13370,13974,14740,15218,31484,44540,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),10130,7305,2825,7317,2813,5709,1608,0,16,8,16,0,28,2,15,15,17,25,0,19,8,19,0,31,2,17,4,19,24,0,10,7,8,0,19,1,11,43,10,30,966,94,39,4,18,2,6,1,23,46,58,87,71,35,35,14,34,47,52,51,10,7963,
Princeton University,26499,1963,1285,86,33,700,800,710,800,710,790,31,35,7962,7962,,5248,5248,,1284,1284,,2714,2714,,0,7,65,36640,37000,38650,40170,55832,55832,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Research Universities (very high research activity),8014,7935,79,5323,2691,5244,79,0,15,6,7,0,45,4,4,20,15,45,0,20,8,8,0,47,4,3,11,20,49,0,7,3,4,0,40,2,5,39,7,38,197,15,929,72,157,12,1,0,88,95,97,60,60,14,14,5,1,60,9,4,6,,2320421
Ramapo College of New Jersey,6297,3480,901,90,13,490,590,510,610,480,590,20,26,5626,4951,675,5397,4928,469,901,901,0,229,23,206,0,55,26,11874,12758,13144,13388,29161,37811,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),5852,5015,837,5614,238,4992,622,0,6,5,13,0,66,1,7,2,6,56,0,6,5,13,0,66,1,7,1,6,56,0,3,4,5,0,74,0,11,3,3,66,842,93,35,4,24,3,0,0,59,71,73,78,45,23,23,10,23,33,54,54,11,2215,
Rider University,8078,5806,911,90,24,460,570,470,580,460,570,19,25,5370,4123,1247,4419,3792,627,911,911,0,951,331,620,12,72,16,30470,31930,33420,35270,51670,51670,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),5410,4122,1288,4425,985,3791,634,0,4,9,9,0,64,2,6,5,5,60,0,4,10,10,0,64,2,5,4,5,59,0,5,6,5,0,64,1,11,8,5,66,508,67,214,28,25,3,13,2,55,64,66,98,97,29,28,25,24,97,74,73,18,,11560
Rutgers University-Camden,7437,4357,497,96,0,450,560,480,580,460,560,,,6262,4744,1518,4852,3939,913,497,495,2,1410,805,605,0,59,11,12364,12615,12923,13348,28645,42205,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (medium programs),6264,4746,1518,4842,1422,3939,903,0,8,16,10,0,59,3,2,2,8,52,0,9,17,11,0,56,3,2,1,9,55,0,7,11,8,0,67,2,2,3,7,43,463,93,19,4,13,3,1,0,27,48,55,85,67,40,40,8,38,47,66,66,9,12564,
Rutgers University-New Brunswick,30631,18230,6337,95,0,520,640,570,690,540,650,,,47300,39865,7435,30742,28756,1986,6337,6328,9,16558,11109,5449,0,60,35,12559,12754,13073,13499,29468,43492,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),48036,40321,7715,33901,14135,31759,2142,0,22,8,11,0,45,3,3,8,22,54,0,25,8,12,0,45,3,2,4,26,50,0,14,9,8,0,44,1,4,19,14,62,5504,86,476,7,406,6,17,0,57,76,79,76,52,30,29,13,26,49,59,59,9,12376,
Rutgers University-Newark,13282,7173,1057,98,0,460,550,500,608,480,560,,,11979,8023,3956,7756,6244,1512,1057,1054,3,4223,1779,2444,0,54,15,12069,12294,12590,12998,29768,43792,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),11212,7559,3653,7217,3995,5827,1390,0,19,16,18,1,32,2,6,7,20,48,0,22,18,23,0,25,3,6,3,22,50,0,12,12,8,2,43,2,6,14,15,43,915,93,26,3,46,5,1,0,32,60,67,80,63,49,49,10,43,35,55,54,5,13352,
Saint Peter's University,6145,3323,610,99,8,410,490,420,510,400,490,16,21,3183,2321,862,2472,2073,399,610,607,3,711,248,463,15,54,18,28332,29800,31220,32284,47842,47842,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),3194,2316,878,2484,710,2068,416,1,9,27,26,0,28,2,4,2,9,62,1,10,28,28,0,24,2,5,2,10,61,0,7,25,19,0,42,0,4,2,8,67,524,86,72,12,13,2,1,0,34,50,53,100,100,64,64,14,56,99,68,67,2,,10939
Seton Hall University,10735,8498,1342,90,18,500,600,520,620,500,600,22,27,9903,7141,2762,5839,5380,459,1342,1338,4,4064,1761,2303,0,79,16,31890,33490,34750,35820,50318,50318,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,9903,7141,2762,5839,4064,5380,459,0,7,12,13,0,52,2,10,5,7,59,0,8,13,17,0,49,2,7,4,8,59,0,5,10,7,0,55,1,15,7,5,59,,,,,,,,,50,62,64,98,97,27,26,4,21,96,63,60,16,,27638
College of Saint Elizabeth,2496,1207,124,94,0,380,480,370,480,390,490,,,1552,697,855,987,554,433,124,124,0,565,143,422,0,48,10,26887,28221,29907,31095,47147,47147,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),1552,697,855,987,565,554,433,0,3,22,13,0,45,1,13,3,4,89,0,3,26,15,0,39,1,11,4,3,92,0,4,13,10,0,55,0,16,1,5,82,,,,,,,,,41,53,56,99,99,72,72,16,64,99,82,79,8,,17060
Stevens Institute of Technology,4977,1899,622,77,23,570,670,640,720,,,27,32,5784,4180,1604,2691,2661,30,622,622,,3093,1519,1574,0,38,33,39816,41782,43196,44490,60554,60554,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Research Universities (high research activity),5784,4180,1604,2691,3093,2661,30,0,8,2,6,0,36,0,23,26,8,26,0,10,2,9,0,60,0,15,4,10,28,0,7,1,3,0,14,0,29,45,7,25,382,61,222,36,15,2,3,0,45,77,79,98,97,22,21,19,15,97,67,66,16,,37693
The Richard Stockton College of New Jersey,6126,3805,1069,91,16,480,570,500,600,480,570,20,24,8458,7272,1186,7539,6953,586,1069,1066,3,919,319,600,0,62,28,11533,11963,12322,12322,27929,34322,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Master's Colleges and Universities (medium programs),8458,7272,1186,7539,919,6953,586,0,5,6,9,0,75,3,1,0,5,61,0,5,6,10,0,74,3,1,0,6,59,0,3,4,7,0,80,2,3,0,3,76,1046,98,22,2,0,0,1,0,42,61,65,87,59,32,32,7,28,45,70,69,19,2730,
Thomas Edison State College,,,,,,,,,,,,,,20877,176,20701,19596,176,19420,0,0,,1281,,1281,703,,,4883,5322,5508,5700,,,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (smaller programs),20877,138,20739,19596,1281,138,19458,1,4,15,8,1,58,1,11,1,5,48,1,4,15,8,1,59,1,11,1,5,47,0,4,17,13,0,57,1,7,1,4,70,,,,,,,,,,,,,,,,,,,,,,793,
The College of New Jersey,11145,4805,1404,93,0,550,660,580,680,560,670,,,7340,6653,687,6653,6455,198,1404,1402,2,687,198,489,0,43,29,13293,13887,14378,14730,29652,40057,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),7340,6653,687,6653,687,6455,198,0,9,5,11,0,66,1,8,0,9,60,0,9,5,11,0,66,1,7,0,9,57,0,4,8,5,0,69,1,13,0,4,84,1304,93,96,7,4,0,0,0,72,82,84,83,52,19,19,2,16,45,52,52,12,3480,
William Paterson University of New Jersey,8935,6086,1294,99,0,450,540,470,560,,,,,11414,8577,2837,10027,8271,1756,1294,1289,5,1387,306,1081,0,68,21,11238,11464,11694,11918,27580,35120,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),11414,8575,2839,10027,1387,8269,1758,0,6,13,23,0,49,2,6,1,7,57,0,6,14,24,0,46,2,6,1,7,55,0,5,6,14,0,66,1,7,2,5,75,1266,98,27,2,2,0,0,0,16,42,50,87,62,40,40,8,42,30,69,69,10,690,
Eastern New Mexico University-Main Campus,2245,1419,659,13,93,410,540,410,540,,,17,22,5847,3002,2845,4567,2759,1808,661,654,7,1280,243,1037,17,63,46,3900,4147,4350,4558,16149,21660,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (smaller programs),5847,3002,2845,4567,1280,2759,1808,3,1,4,33,0,47,2,6,3,2,60,3,1,4,34,0,45,2,7,3,1,56,2,2,3,27,0,55,2,5,3,2,75,539,82,112,17,9,1,1,0,12,25,29,99,95,55,55,24,72,44,43,43,0,4320,
New Mexico Highlands University,,,,,,,,,,,,,,3690,2224,1466,2396,1646,750,353,349,4,1294,578,716,0,,,2972,3284,3504,4000,16592,18974,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),3690,2224,1466,2396,1294,1646,750,6,1,5,52,0,23,2,5,6,1,63,8,1,6,56,0,19,2,2,6,1,60,4,1,3,44,0,29,1,10,6,1,68,199,56,145,41,3,1,6,2,9,14,18,95,88,61,61,16,53,68,39,38,2,962,
New Mexico Institute of Mining and Technology,1088,450,318,38,89,550,670,570,680,,,23,29,2134,1652,482,1604,1418,186,318,316,2,530,234,296,1,41,71,4941,5301,5496,5714,18762,30121,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (medium programs),2134,1651,483,1604,530,1418,186,3,4,2,23,0,60,3,1,5,4,34,3,3,2,26,0,59,3,0,3,3,30,2,5,2,13,0,61,2,2,13,5,44,249,78,60,19,0,0,9,3,19,38,44,96,94,34,32,2,67,84,35,34,1,16052,
University of New Mexico-Main Campus,11467,7405,3424,19,90,470,610,470,600,,,19,25,27021,19893,7128,20852,16340,4512,3518,3471,47,6169,3553,2616,0,65,46,5506,5809,6050,6846,20094,33936,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),28592,20668,7924,22416,6176,17091,5325,5,3,2,40,0,40,3,3,4,3,56,6,3,3,44,0,37,3,2,2,3,56,4,4,2,27,0,48,2,4,10,4,56,,,,,,,,,15,39,48,98,96,39,38,0,78,52,35,34,2,15249,
New Mexico State University-Main Campus,5365,4571,1918,23,84,410,540,420,540,400,520,18,24,16765,13006,3759,13582,11297,2285,1918,1902,16,3183,1709,1474,25,85,42,5400,5827,6513,6220,18255,31679,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Research Universities (high research activity),16765,13006,3759,13582,3183,11297,2285,2,1,3,49,0,33,1,4,7,2,54,2,1,3,52,0,32,1,4,4,1,53,2,2,3,34,0,35,2,6,17,2,58,1400,73,441,23,39,2,38,2,16,37,43,97,95,46,46,6,69,39,42,42,2,6784,
Northern New Mexico College,,,,,,,,,,,,,,1201,794,407,1173,793,380,168,150,18,28,1,27,99,,,2696,2822,2827,4060,18787,26250,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Baccalaureate/Associate's Colleges,1681,822,859,1653,28,821,832,13,1,1,68,0,11,3,2,0,1,57,13,1,1,69,0,11,3,2,0,1,57,4,4,0,39,0,46,0,7,0,4,71,160,95,4,2,0,0,4,2,0,0,0,91,91,82,70,15,79,8,8,8,0,2436,
University of the Southwest,,,,,,,,,,,,,,1021,417,604,357,231,126,51,50,1,664,186,478,0,,,14500,13608,14280,14280,25380,25380,New Mexico,New Mexico,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,923,359,564,318,605,201,117,3,1,24,21,0,37,0,13,0,2,66,3,0,13,40,1,25,0,18,1,1,50,2,2,30,11,0,44,0,11,0,2,75,,,,,,,,,6,9,14,100,100,60,54,6,23,100,73,73,0,,9412
Western New Mexico University,,,,,,,,,,,,,,3558,1882,1676,2942,1708,1234,410,388,22,616,174,442,119,,,3812,4030,4314,4723,20803,28843,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (medium programs),3560,1669,1891,2849,711,1510,1339,5,1,4,46,0,27,0,16,1,1,61,4,1,4,51,0,24,0,14,1,1,61,5,1,3,25,0,40,0,22,2,2,64,298,74,98,24,0,0,7,2,12,15,17,97,92,67,67,3,46,5,47,47,1,5247,
Vaughn College of Aeronautics and Technology,837,645,324,94,6,413,519,472,574,,,,,1784,1416,368,1773,1416,357,324,320,4,11,0,11,199,77,50,17500,18400,19460,20450,43726,43726,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate/Associate's Colleges,1741,1308,433,1724,17,1308,416,1,10,20,35,4,17,6,6,2,14,12,1,10,20,35,3,17,6,6,2,14,12,0,0,24,18,12,41,0,6,0,12,24,,,,,,,,,48,56,56,94,91,75,75,34,67,85,75,75,0,,1722
Adelphi University,8654,5897,918,74,18,500,600,520,620,510,610,19,24,7645,6034,1611,5040,4531,509,918,903,15,2605,1503,1102,14,68,16,27900,28460,29320,30800,47110,47110,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,7645,6034,1611,5040,2605,4531,509,0,7,12,13,0,53,2,8,7,7,73,0,8,11,13,0,53,2,9,4,8,69,0,4,14,11,0,52,1,6,11,5,80,780,85,92,10,45,5,1,0,53,61,63,96,95,32,32,10,39,94,58,58,15,,20248
Alfred University,3417,2385,535,92,30,490,590,510,610,,,22,27,2431,2079,352,1960,1909,51,535,535,0,471,170,301,0,70,22,25976,26884,27794,25430,39948,39948,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Master's Colleges and Universities (larger programs),2431,2079,352,1960,471,1909,51,0,2,10,7,0,60,2,16,4,2,54,0,2,8,7,0,66,3,12,3,2,51,0,2,16,9,0,35,1,30,7,2,67,427,80,104,19,4,1,0,0,45,61,62,100,100,40,40,40,50,100,81,81,58,,38886
Bard College,5466,2056,489,,,,,,,,,,,2327,2203,124,2004,1907,97,482,482,0,323,296,27,286,38,24,41670,43306,44798,46370,62572,62572,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,2355,2229,126,2014,341,1916,98,1,4,5,2,0,61,0,16,11,4,56,1,4,6,2,0,61,0,14,12,4,56,0,0,2,1,0,59,0,29,9,0,60,,,,,,,,,60,72,74,75,70,27,23,22,16,69,57,55,5,,51449
Barnard College,5606,1151,580,73,47,620,730,620,710,650,740,28,32,2489,2464,25,2489,2464,25,580,576,4,0,0,0,0,21,50,40546,42184,43502,44790,61512,61512,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Arts & Sciences,2489,2463,26,2489,0,2463,26,0,15,5,11,0,57,5,0,7,15,100,0,15,5,11,0,57,5,0,7,15,100,,,,,,,,,,,,166,29,361,62,53,9,0,0,82,88,90,49,40,18,18,4,12,39,33,33,2,,99262
Boricua College,,,,,,,,,,,,,,1075,1075,,1007,1007,,185,185,,68,68,,163,,,9525,11025,11025,11025,,,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,1118,1118,0,1050,68,1050,0,0,0,15,83,0,1,0,0,0,0,77,0,0,15,83,0,1,0,0,0,0,77,0,0,12,84,0,4,0,0,0,0,82,,,,,,,,,29,34,34,96,96,95,93,5,84,1,7,7,0,,787
Canisius College,4322,3134,682,94,45,480,590,500,610,,,22,27,4537,3443,1094,3084,2825,259,682,680,2,1453,618,835,25,73,22,30077,30713,32030,33332,48102,48102,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),4537,3443,1094,3084,1453,2825,259,0,2,7,3,0,75,1,8,4,2,54,0,2,7,3,0,73,2,8,4,2,50,0,2,6,2,0,79,1,7,3,2,62,,,,,,,,,58,67,67,99,99,37,37,23,55,98,74,73,9,,21589
Cazenovia College,2440,1902,345,,,,,,,,,,,1077,937,140,1077,937,140,346,346,0,0,0,0,3,78,18,25482,26736,28022,29410,43290,43290,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,1077,937,140,1077,0,937,140,1,1,8,7,1,72,4,6,0,2,72,1,1,8,7,1,72,4,6,0,2,72,,,,,,,,,,,,286,83,58,17,1,0,0,0,53,58,59,100,100,47,47,36,60,99,85,84,14,,26373
Clarkson University,6747,4320,757,89,41,520,620,570,665,495,600,24,28,3726,3602,124,3110,3084,26,757,757,0,616,518,98,0,64,18,34760,36780,38610,40540,57514,57514,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Research Universities (high research activity),3726,3602,124,3110,616,3084,26,0,3,2,4,0,77,2,2,9,3,30,0,3,2,4,0,82,2,2,4,4,28,0,2,2,3,0,52,2,3,36,2,37,523,69,217,29,17,2,0,0,61,72,73,100,99,30,29,28,49,99,81,81,19,,47891
Colgate University,8374,2209,759,66,34,620,720,650,740,,,30,32,2900,2877,23,2890,2871,19,759,759,0,10,6,4,0,26,34,41870,42920,44640,46380,60050,60050,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,2900,2877,23,2890,10,2871,19,0,3,4,8,0,68,4,4,8,3,55,0,3,4,8,0,68,4,4,8,3,55,0,0,0,0,0,70,0,0,30,0,60,179,24,500,66,75,10,5,1,87,91,91,41,41,12,12,3,7,41,19,19,0,,264911
Metropolitan College of New York,667,366,113,,,,,,,,,,,1199,1105,94,872,810,62,110,108,2,327,295,32,60,55,31,16720,16720,17230,17530,,,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),1255,1164,91,911,344,851,60,1,2,59,18,0,6,2,7,5,2,70,1,2,59,20,1,5,2,8,3,3,71,1,2,58,13,0,8,2,6,11,2,67,109,95,6,5,0,0,0,0,18,19,19,95,95,82,82,4,71,79,79,79,0,,415
Columbia University in the City of New York,31851,2362,1415,90,32,690,780,700,790,690,780,31,34,27034,22739,4295,7970,7374,596,1553,1509,44,19064,15365,3699,0,7,60,43304,45290,47246,49138,64144,64144,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),26957,22731,4226,7970,18987,7374,596,0,13,5,8,0,36,3,8,28,13,51,1,17,7,14,0,39,4,4,14,17,47,0,11,4,6,0,34,2,9,34,11,52,324,21,961,64,224,15,0,0,86,92,93,57,49,15,15,8,6,49,16,15,3,,316753
Concordia College-New York,1358,910,153,86,18,420,500,415,505,415,480,16,20,953,870,83,887,814,73,153,153,0,66,56,10,2,67,17,25570,26620,27520,28095,41175,41175,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,953,868,85,887,66,812,75,0,3,22,22,0,36,2,1,14,3,68,0,3,22,23,0,34,2,1,15,3,67,0,2,21,14,0,55,2,5,3,2,80,99,65,34,22,19,12,1,1,28,38,39,94,94,58,58,7,52,94,76,76,2,,10341
Cooper Union for the Advancement of Science and Art,3193,247,186,86,12,610,710,610,780,610,730,29,33,904,891,13,852,851,1,179,179,0,52,40,12,0,8,75,36650,39150,40250,41400,60075,60075,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,920,903,17,868,52,863,5,1,19,5,9,0,36,4,16,11,19,36,1,18,6,9,0,36,4,16,10,18,36,2,25,0,10,0,33,0,10,21,25,31,83,47,82,46,13,7,0,0,68,82,82,100,100,16,15,1,15,100,26,25,1,,704474
Cornell University,39999,6222,3223,82,39,640,740,680,780,650,750,30,34,21593,21528,65,14393,14380,13,3223,3223,0,7200,7148,52,0,16,52,39666,41541,43413,45358,61618,61618,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Research Universities (very high research activity),21593,21528,65,14393,7200,14380,13,0,14,5,9,0,40,4,9,19,14,49,0,16,6,11,0,42,4,10,10,16,51,0,10,3,5,0,34,2,7,39,10,44,971,30,1859,58,346,11,47,1,87,92,93,64,54,15,15,12,14,50,29,28,6,,193396
CUNY Bernard M Baruch College,19863,4931,1185,91,0,530,630,600,690,,,,,17462,11344,6118,14049,10509,3540,1259,1251,8,3413,835,2578,0,25,24,4970,5550,5910,6210,27562,34072,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),17505,11222,6283,14082,3423,10396,3686,0,31,10,14,0,32,1,0,12,31,49,0,34,9,16,0,28,1,0,12,34,48,0,19,10,10,0,47,1,0,13,19,52,1154,92,10,1,51,4,39,3,39,60,67,70,68,46,46,13,54,15,6,6,0,9000,
CUNY Brooklyn College,19843,6346,1148,89,0,480,580,520,620,,,,,16452,9759,6693,13287,9254,4033,1212,1200,12,3165,505,2660,0,32,18,5051,5584,5884,6184,24906,31416,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),17004,10061,6943,13596,3408,9543,4053,0,15,24,16,0,40,1,0,4,15,61,0,17,24,17,0,37,1,0,3,17,59,0,8,23,12,0,48,0,0,8,8,67,1145,96,20,2,14,1,14,1,24,44,51,70,67,52,52,12,57,6,8,8,0,5346,
College of Staten Island CUNY,9785,9761,2556,77,0,440,530,470,560,,,,,14400,9879,4521,13436,9759,3677,2840,2580,260,964,120,844,513,100,26,4978,5508,5858,6158,24832,31342,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),14441,9900,4541,13465,976,9784,3681,0,11,12,19,0,54,1,0,3,11,57,0,11,13,20,0,52,1,0,3,11,55,0,7,7,9,0,71,1,0,5,7,76,2767,99,17,1,16,1,7,0,27,46,51,71,65,55,55,10,57,1,13,13,0,433,
